no_of_adults,price,cover_period,dependant_children
1,AU$15843.00,66 Months,5
1,AU$15572.00,65 Months,5
1,AU$15302.00,64 Months,5
1,AU$15031.00,63 Months,5
1,AU$14761.00,62 Months,5
1,AU$14491.00,61 Months,5
1,AU$14220.00,60 Months,5
1,AU$13952.00,59 Months,5
1,AU$13683.00,58 Months,5
1,AU$13414.00,57 Months,5
1,AU$13146.00,56 Months,5
1,AU$12877.00,55 Months,5
1,AU$12608.00,54 Months,5
1,AU$12339.00,53 Months,5
1,AU$11802.00,51 Months,5
1,AU$11533.00,50 Months,5
1,AU$12071.00,52 Months,5
1,AU$11264.00,49 Months,5
1,AU$10996.00,48 Months,5
1,AU$10682.00,47 Months,5
1,AU$10369.00,46 Months,5
1,AU$10056.00,45 Months,5
1,AU$9742.00,44 Months,5
1,AU$9429.00,43 Months,5
1,AU$9116.00,42 Months,5
1,AU$8802.00,41 Months,5
1,AU$8489.00,40 Months,5
1,AU$8176.00,39 Months,5
1,AU$7862.00,38 Months,5
1,AU$7549.00,37 Months,5
1,AU$7236.00,36 Months,5
1,AU$7001.00,35 Months,5
1,AU$6766.00,34 Months,5
1,AU$6532.00,33 Months,5
1,AU$6297.00,32 Months,5
1,AU$6062.00,31 Months,5
1,AU$5828.00,30 Months,5
1,AU$5593.00,29 Months,5
1,AU$5358.00,28 Months,5
1,AU$5123.00,27 Months,5
1,AU$4889.00,26 Months,5
1,AU$4654.00,25 Months,5
1,AU$4419.00,24 Months,5
1,AU$4210.00,23 Months,5
1,AU$4000.00,22 Months,5
1,AU$3791.00,21 Months,5
1,AU$3582.00,20 Months,5
1,AU$3372.00,19 Months,5
1,AU$3163.00,18 Months,5
1,AU$2953.00,17 Months,5
1,AU$2744.00,16 Months,5
1,AU$2534.00,15 Months,5
1,AU$2325.00,14 Months,5
1,AU$2116.00,13 Months,5
1,AU$1906.00,12 Months,5
1,AU$1772.00,11 Months,5
1,AU$1638.00,10 Months,5
1,AU$1503.00,9 Months,5
1,AU$1369.00,8 Months,5
1,AU$1235.00,7 Months,5
1,AU$1101.00,6 Months,5
1,AU$917.00,5 Months,5
1,AU$734.00,4 Months,5
1,AU$550.00,3 Months,5
2,AU$36513.00,72 Months,4
2,AU$35946.00,71 Months,4
2,AU$35379.00,70 Months,4
2,AU$34811.00,69 Months,4
2,AU$34244.00,68 Months,4
2,AU$33677.00,67 Months,4
2,AU$33109.00,66 Months,4
2,AU$32542.00,65 Months,4
2,AU$31975.00,64 Months,4
2,AU$31407.00,63 Months,4
2,AU$30840.00,62 Months,4
2,AU$30273.00,61 Months,4
2,AU$29705.00,60 Months,4
2,AU$29143.00,59 Months,4
2,AU$28581.00,58 Months,4
2,AU$28019.00,57 Months,4
2,AU$27457.00,56 Months,4
2,AU$26895.00,55 Months,4
2,AU$26333.00,54 Months,4
2,AU$25771.00,53 Months,4
2,AU$25209.00,52 Months,4
2,AU$24647.00,51 Months,4
2,AU$24085.00,50 Months,4
2,AU$23523.00,49 Months,4
2,AU$22960.00,48 Months,4
2,AU$22311.00,47 Months,4
2,AU$21661.00,46 Months,4
2,AU$21012.00,45 Months,4
2,AU$20362.00,44 Months,4
2,AU$19712.00,43 Months,4
2,AU$19063.00,42 Months,4
2,AU$18413.00,41 Months,4
2,AU$17764.00,40 Months,4
2,AU$17114.00,39 Months,4
2,AU$16464.00,38 Months,4
2,AU$15815.00,37 Months,4
2,AU$15165.00,36 Months,4
2,AU$14674.00,35 Months,4
2,AU$14182.00,34 Months,4
2,AU$13690.00,33 Months,4
2,AU$13199.00,32 Months,4
2,AU$12707.00,31 Months,4
2,AU$12215.00,30 Months,4
2,AU$11724.00,29 Months,4
2,AU$11232.00,28 Months,4
2,AU$10741.00,27 Months,4
2,AU$10249.00,26 Months,4
2,AU$9757.00,25 Months,4
2,AU$9266.00,24 Months,4
2,AU$8818.00,23 Months,4
2,AU$8371.00,22 Months,4
2,AU$7924.00,21 Months,4
2,AU$7476.00,20 Months,4
2,AU$7029.00,19 Months,4
2,AU$6581.00,18 Months,4
2,AU$6134.00,17 Months,4
2,AU$5687.00,16 Months,4
2,AU$5239.00,15 Months,4
2,AU$4792.00,14 Months,4
2,AU$4344.00,13 Months,4
2,AU$3897.00,12 Months,4
2,AU$3622.00,11 Months,4
2,AU$3347.00,10 Months,4
2,AU$3073.00,9 Months,4
2,AU$2798.00,8 Months,4
2,AU$2523.00,7 Months,4
2,AU$2248.00,6 Months,4
2,AU$1874.00,5 Months,4
2,AU$1499.00,4 Months,4
2,AU$1124.00,3 Months,4
1,AU$17465.00,72 Months,4
1,AU$17194.00,71 Months,4
1,AU$16924.00,70 Months,4
1,AU$16654.00,69 Months,4
1,AU$16383.00,68 Months,4
1,AU$16113.00,67 Months,4
1,AU$15843.00,66 Months,4
1,AU$15572.00,65 Months,4
1,AU$15302.00,64 Months,4
1,AU$15031.00,63 Months,4
1,AU$14761.00,62 Months,4
1,AU$14491.00,61 Months,4
1,AU$14220.00,60 Months,4
1,AU$13952.00,59 Months,4
1,AU$13683.00,58 Months,4
1,AU$13414.00,57 Months,4
1,AU$13146.00,56 Months,4
1,AU$12877.00,55 Months,4
1,AU$12608.00,54 Months,4
1,AU$12339.00,53 Months,4
1,AU$12071.00,52 Months,4
1,AU$11802.00,51 Months,4
1,AU$11533.00,50 Months,4
1,AU$11264.00,49 Months,4
1,AU$10996.00,48 Months,4
1,AU$10682.00,47 Months,4
1,AU$10369.00,46 Months,4
1,AU$10056.00,45 Months,4
1,AU$9742.00,44 Months,4
1,AU$9429.00,43 Months,4
1,AU$9116.00,42 Months,4
1,AU$8802.00,41 Months,4
1,AU$8489.00,40 Months,4
1,AU$8176.00,39 Months,4
1,AU$7862.00,38 Months,4
1,AU$7549.00,37 Months,4
1,AU$7236.00,36 Months,4
1,AU$7001.00,35 Months,4
1,AU$6766.00,34 Months,4
1,AU$6532.00,33 Months,4
1,AU$6297.00,32 Months,4
1,AU$6062.00,31 Months,4
1,AU$5828.00,30 Months,4
1,AU$5593.00,29 Months,4
1,AU$5358.00,28 Months,4
1,AU$5123.00,27 Months,4
1,AU$4889.00,26 Months,4
1,AU$4654.00,25 Months,4
1,AU$4419.00,24 Months,4
1,AU$4210.00,23 Months,4
1,AU$4000.00,22 Months,4
1,AU$3791.00,21 Months,4
1,AU$3582.00,20 Months,4
1,AU$3372.00,19 Months,4
1,AU$3163.00,18 Months,4
1,AU$2953.00,17 Months,4
1,AU$2744.00,16 Months,4
1,AU$2534.00,15 Months,4
1,AU$2325.00,14 Months,4
1,AU$2116.00,13 Months,4
1,AU$1906.00,12 Months,4
1,AU$1772.00,11 Months,4
1,AU$1638.00,10 Months,4
1,AU$1503.00,9 Months,4
1,AU$1369.00,8 Months,4
1,AU$1235.00,7 Months,4
1,AU$1101.00,6 Months,4
1,AU$917.00,5 Months,4
1,AU$734.00,4 Months,4
1,AU$550.00,3 Months,4
2,AU$36513.00,72 Months,3
2,AU$35946.00,71 Months,3
2,AU$35379.00,70 Months,3
2,AU$34811.00,69 Months,3
2,AU$34244.00,68 Months,3
2,AU$33677.00,67 Months,3
2,AU$33109.00,66 Months,3
2,AU$32542.00,65 Months,3
2,AU$31975.00,64 Months,3
2,AU$31407.00,63 Months,3
2,AU$30840.00,62 Months,3
2,AU$30273.00,61 Months,3
2,AU$29705.00,60 Months,3
2,AU$29143.00,59 Months,3
2,AU$28581.00,58 Months,3
2,AU$28019.00,57 Months,3
2,AU$27457.00,56 Months,3
2,AU$26895.00,55 Months,3
2,AU$26333.00,54 Months,3
2,AU$25771.00,53 Months,3
2,AU$25209.00,52 Months,3
2,AU$24647.00,51 Months,3
2,AU$24085.00,50 Months,3
2,AU$23523.00,49 Months,3
2,AU$22960.00,48 Months,3
2,AU$22311.00,47 Months,3
2,AU$21661.00,46 Months,3
2,AU$21012.00,45 Months,3
2,AU$20362.00,44 Months,3
2,AU$19712.00,43 Months,3
2,AU$19063.00,42 Months,3
2,AU$18413.00,41 Months,3
2,AU$17764.00,40 Months,3
2,AU$17114.00,39 Months,3
2,AU$16464.00,38 Months,3
2,AU$15815.00,37 Months,3
2,AU$15165.00,36 Months,3
2,AU$14674.00,35 Months,3
2,AU$14182.00,34 Months,3
2,AU$13690.00,33 Months,3
2,AU$13199.00,32 Months,3
2,AU$12707.00,31 Months,3
2,AU$12215.00,30 Months,3
2,AU$11724.00,29 Months,3
2,AU$11232.00,28 Months,3
2,AU$10741.00,27 Months,3
2,AU$10249.00,26 Months,3
2,AU$9757.00,25 Months,3
2,AU$9266.00,24 Months,3
2,AU$8818.00,23 Months,3
2,AU$8371.00,22 Months,3
2,AU$7924.00,21 Months,3
2,AU$7476.00,20 Months,3
2,AU$7029.00,19 Months,3
2,AU$6581.00,18 Months,3
2,AU$6134.00,17 Months,3
2,AU$5687.00,16 Months,3
2,AU$5239.00,15 Months,3
2,AU$4792.00,14 Months,3
2,AU$4344.00,13 Months,3
2,AU$3897.00,12 Months,3
2,AU$3622.00,11 Months,3
2,AU$3347.00,10 Months,3
2,AU$3073.00,9 Months,3
2,AU$2798.00,8 Months,3
2,AU$2523.00,7 Months,3
2,AU$2248.00,6 Months,3
2,AU$1874.00,5 Months,3
2,AU$1499.00,4 Months,3
2,AU$1124.00,3 Months,3
1,AU$17465.00,72 Months,3
1,AU$17194.00,71 Months,3
1,AU$16924.00,70 Months,3
1,AU$16654.00,69 Months,3
1,AU$16383.00,68 Months,3
1,AU$16113.00,67 Months,3
1,AU$15843.00,66 Months,3
1,AU$15572.00,65 Months,3
1,AU$15302.00,64 Months,3
1,AU$15031.00,63 Months,3
1,AU$14761.00,62 Months,3
1,AU$14491.00,61 Months,3
1,AU$14220.00,60 Months,3
1,AU$13952.00,59 Months,3
1,AU$13683.00,58 Months,3
1,AU$13414.00,57 Months,3
1,AU$13146.00,56 Months,3
1,AU$12877.00,55 Months,3
1,AU$12608.00,54 Months,3
1,AU$12339.00,53 Months,3
1,AU$12071.00,52 Months,3
1,AU$11802.00,51 Months,3
1,AU$11533.00,50 Months,3
1,AU$11264.00,49 Months,3
1,AU$10996.00,48 Months,3
1,AU$10682.00,47 Months,3
1,AU$10369.00,46 Months,3
1,AU$10056.00,45 Months,3
1,AU$9742.00,44 Months,3
1,AU$9429.00,43 Months,3
1,AU$9116.00,42 Months,3
1,AU$8802.00,41 Months,3
1,AU$8489.00,40 Months,3
1,AU$8176.00,39 Months,3
1,AU$7862.00,38 Months,3
1,AU$7549.00,37 Months,3
1,AU$7236.00,36 Months,3
1,AU$7001.00,35 Months,3
1,AU$6766.00,34 Months,3
1,AU$6532.00,33 Months,3
1,AU$6297.00,32 Months,3
1,AU$6062.00,31 Months,3
1,AU$5828.00,30 Months,3
1,AU$5593.00,29 Months,3
1,AU$5358.00,28 Months,3
1,AU$5123.00,27 Months,3
1,AU$4889.00,26 Months,3
1,AU$4654.00,25 Months,3
1,AU$4419.00,24 Months,3
1,AU$4210.00,23 Months,3
1,AU$4000.00,22 Months,3
1,AU$3791.00,21 Months,3
1,AU$3582.00,20 Months,3
1,AU$3372.00,19 Months,3
1,AU$3163.00,18 Months,3
1,AU$2953.00,17 Months,3
1,AU$2744.00,16 Months,3
1,AU$2534.00,15 Months,3
1,AU$2325.00,14 Months,3
1,AU$2116.00,13 Months,3
1,AU$1906.00,12 Months,3
1,AU$1772.00,11 Months,3
1,AU$1638.00,10 Months,3
1,AU$1503.00,9 Months,3
1,AU$1369.00,8 Months,3
1,AU$1235.00,7 Months,3
1,AU$1101.00,6 Months,3
1,AU$917.00,5 Months,3
1,AU$734.00,4 Months,3
1,AU$550.00,3 Months,3
2,AU$36513.00,72 Months,2
2,AU$35946.00,71 Months,2
2,AU$35379.00,70 Months,2
2,AU$34811.00,69 Months,2
2,AU$34244.00,68 Months,2
2,AU$33109.00,66 Months,2
2,AU$33677.00,67 Months,2
2,AU$32542.00,65 Months,2
2,AU$31975.00,64 Months,2
2,AU$31407.00,63 Months,2
2,AU$30840.00,62 Months,2
2,AU$30273.00,61 Months,2
2,AU$29705.00,60 Months,2
2,AU$29143.00,59 Months,2
2,AU$28581.00,58 Months,2
2,AU$28019.00,57 Months,2
2,AU$27457.00,56 Months,2
2,AU$26895.00,55 Months,2
2,AU$26333.00,54 Months,2
2,AU$25771.00,53 Months,2
2,AU$25209.00,52 Months,2
2,AU$24647.00,51 Months,2
2,AU$24085.00,50 Months,2
2,AU$23523.00,49 Months,2
2,AU$22960.00,48 Months,2
2,AU$22311.00,47 Months,2
2,AU$21661.00,46 Months,2
2,AU$21012.00,45 Months,2
2,AU$20362.00,44 Months,2
2,AU$19712.00,43 Months,2
2,AU$19063.00,42 Months,2
2,AU$18413.00,41 Months,2
2,AU$17764.00,40 Months,2
2,AU$17114.00,39 Months,2
2,AU$16464.00,38 Months,2
2,AU$15815.00,37 Months,2
2,AU$15165.00,36 Months,2
2,AU$14674.00,35 Months,2
2,AU$14182.00,34 Months,2
2,AU$13690.00,33 Months,2
2,AU$13199.00,32 Months,2
2,AU$12707.00,31 Months,2
2,AU$12215.00,30 Months,2
2,AU$11724.00,29 Months,2
2,AU$11232.00,28 Months,2
2,AU$10741.00,27 Months,2
2,AU$10249.00,26 Months,2
2,AU$9757.00,25 Months,2
2,AU$9266.00,24 Months,2
2,AU$8818.00,23 Months,2
2,AU$8371.00,22 Months,2
2,AU$7924.00,21 Months,2
2,AU$7476.00,20 Months,2
2,AU$7029.00,19 Months,2
2,AU$6581.00,18 Months,2
2,AU$6134.00,17 Months,2
2,AU$5687.00,16 Months,2
2,AU$5239.00,15 Months,2
2,AU$4792.00,14 Months,2
2,AU$4344.00,13 Months,2
2,AU$3897.00,12 Months,2
2,AU$3622.00,11 Months,2
2,AU$3347.00,10 Months,2
2,AU$3073.00,9 Months,2
2,AU$2798.00,8 Months,2
2,AU$2523.00,7 Months,2
2,AU$2248.00,6 Months,2
2,AU$1874.00,5 Months,2
2,AU$1499.00,4 Months,2
2,AU$1124.00,3 Months,2
1,AU$17465.00,72 Months,2
1,AU$17194.00,71 Months,2
1,AU$16924.00,70 Months,2
1,AU$16654.00,69 Months,2
1,AU$16383.00,68 Months,2
1,AU$16113.00,67 Months,2
1,AU$15843.00,66 Months,2
1,AU$15572.00,65 Months,2
1,AU$15302.00,64 Months,2
1,AU$15031.00,63 Months,2
1,AU$14761.00,62 Months,2
1,AU$14491.00,61 Months,2
1,AU$14220.00,60 Months,2
1,AU$13952.00,59 Months,2
1,AU$13683.00,58 Months,2
1,AU$13414.00,57 Months,2
1,AU$13146.00,56 Months,2
1,AU$12877.00,55 Months,2
1,AU$12608.00,54 Months,2
1,AU$12339.00,53 Months,2
1,AU$12071.00,52 Months,2
1,AU$11802.00,51 Months,2
1,AU$11533.00,50 Months,2
1,AU$11264.00,49 Months,2
1,AU$10996.00,48 Months,2
1,AU$10682.00,47 Months,2
1,AU$10369.00,46 Months,2
1,AU$10056.00,45 Months,2
1,AU$9742.00,44 Months,2
1,AU$9429.00,43 Months,2
1,AU$9116.00,42 Months,2
1,AU$8802.00,41 Months,2
1,AU$8489.00,40 Months,2
1,AU$8176.00,39 Months,2
1,AU$7862.00,38 Months,2
1,AU$7549.00,37 Months,2
1,AU$7236.00,36 Months,2
1,AU$7001.00,35 Months,2
1,AU$6766.00,34 Months,2
1,AU$6532.00,33 Months,2
1,AU$6297.00,32 Months,2
1,AU$6062.00,31 Months,2
1,AU$5828.00,30 Months,2
1,AU$5593.00,29 Months,2
1,AU$5358.00,28 Months,2
1,AU$5123.00,27 Months,2
1,AU$4889.00,26 Months,2
1,AU$4654.00,25 Months,2
1,AU$4419.00,24 Months,2
1,AU$4210.00,23 Months,2
1,AU$4000.00,22 Months,2
1,AU$3791.00,21 Months,2
1,AU$3582.00,20 Months,2
1,AU$3372.00,19 Months,2
1,AU$3163.00,18 Months,2
1,AU$2953.00,17 Months,2
1,AU$2744.00,16 Months,2
1,AU$2534.00,15 Months,2
1,AU$2325.00,14 Months,2
1,AU$2116.00,13 Months,2
1,AU$1906.00,12 Months,2
1,AU$1772.00,11 Months,2
1,AU$1638.00,10 Months,2
1,AU$1503.00,9 Months,2
1,AU$1369.00,8 Months,2
1,AU$1235.00,7 Months,2
1,AU$1101.00,6 Months,2
1,AU$917.00,5 Months,2
1,AU$734.00,4 Months,2
1,AU$550.00,3 Months,2
2,AU$36513.00,72 Months,1
2,AU$35946.00,71 Months,1
2,AU$35379.00,70 Months,1
2,AU$34811.00,69 Months,1
2,AU$34244.00,68 Months,1
2,AU$33677.00,67 Months,1
2,AU$33109.00,66 Months,1
2,AU$32542.00,65 Months,1
2,AU$31975.00,64 Months,1
2,AU$31407.00,63 Months,1
2,AU$30840.00,62 Months,1
2,AU$30273.00,61 Months,1
2,AU$29705.00,60 Months,1
2,AU$29143.00,59 Months,1
2,AU$28581.00,58 Months,1
2,AU$28019.00,57 Months,1
2,AU$27457.00,56 Months,1
2,AU$26895.00,55 Months,1
2,AU$26333.00,54 Months,1
2,AU$25771.00,53 Months,1
2,AU$25209.00,52 Months,1
2,AU$24647.00,51 Months,1
2,AU$24085.00,50 Months,1
2,AU$23523.00,49 Months,1
2,AU$22960.00,48 Months,1
2,AU$22311.00,47 Months,1
2,AU$21661.00,46 Months,1
2,AU$21012.00,45 Months,1
2,AU$20362.00,44 Months,1
2,AU$19712.00,43 Months,1
2,AU$19063.00,42 Months,1
2,AU$18413.00,41 Months,1
2,AU$17764.00,40 Months,1
2,AU$17114.00,39 Months,1
2,AU$16464.00,38 Months,1
2,AU$15815.00,37 Months,1
2,AU$15165.00,36 Months,1
2,AU$14674.00,35 Months,1
2,AU$14182.00,34 Months,1
2,AU$13690.00,33 Months,1
2,AU$13199.00,32 Months,1
2,AU$12707.00,31 Months,1
2,AU$12215.00,30 Months,1
2,AU$11724.00,29 Months,1
2,AU$11232.00,28 Months,1
2,AU$10741.00,27 Months,1
2,AU$10249.00,26 Months,1
2,AU$9757.00,25 Months,1
2,AU$9266.00,24 Months,1
2,AU$8818.00,23 Months,1
2,AU$8371.00,22 Months,1
2,AU$7924.00,21 Months,1
2,AU$7476.00,20 Months,1
2,AU$7029.00,19 Months,1
2,AU$6581.00,18 Months,1
2,AU$6134.00,17 Months,1
2,AU$5687.00,16 Months,1
2,AU$5239.00,15 Months,1
2,AU$4792.00,14 Months,1
2,AU$4344.00,13 Months,1
2,AU$3897.00,12 Months,1
2,AU$3622.00,11 Months,1
2,AU$3347.00,10 Months,1
2,AU$3073.00,9 Months,1
2,AU$2798.00,8 Months,1
2,AU$2523.00,7 Months,1
2,AU$2248.00,6 Months,1
2,AU$1874.00,5 Months,1
2,AU$1499.00,4 Months,1
2,AU$1124.00,3 Months,1
1,AU$17465.00,72 Months,1
1,AU$17194.00,71 Months,1
1,AU$16924.00,70 Months,1
1,AU$16654.00,69 Months,1
1,AU$16383.00,68 Months,1
1,AU$16113.00,67 Months,1
1,AU$15843.00,66 Months,1
1,AU$15572.00,65 Months,1
1,AU$15302.00,64 Months,1
1,AU$15031.00,63 Months,1
1,AU$14761.00,62 Months,1
1,AU$14491.00,61 Months,1
1,AU$14220.00,60 Months,1
1,AU$13952.00,59 Months,1
1,AU$13683.00,58 Months,1
1,AU$13414.00,57 Months,1
1,AU$13146.00,56 Months,1
1,AU$12877.00,55 Months,1
1,AU$12608.00,54 Months,1
1,AU$12339.00,53 Months,1
1,AU$12071.00,52 Months,1
1,AU$11802.00,51 Months,1
1,AU$11533.00,50 Months,1
1,AU$11264.00,49 Months,1
1,AU$10996.00,48 Months,1
1,AU$10682.00,47 Months,1
1,AU$10369.00,46 Months,1
1,AU$10056.00,45 Months,1
1,AU$9742.00,44 Months,1
1,AU$9429.00,43 Months,1
1,AU$9116.00,42 Months,1
1,AU$8802.00,41 Months,1
1,AU$8489.00,40 Months,1
1,AU$8176.00,39 Months,1
1,AU$7862.00,38 Months,1
1,AU$7549.00,37 Months,1
1,AU$7236.00,36 Months,1
1,AU$7001.00,35 Months,1
1,AU$6766.00,34 Months,1
1,AU$6532.00,33 Months,1
1,AU$6297.00,32 Months,1
1,AU$6062.00,31 Months,1
1,AU$5828.00,30 Months,1
1,AU$5593.00,29 Months,1
1,AU$5358.00,28 Months,1
1,AU$5123.00,27 Months,1
1,AU$4889.00,26 Months,1
1,AU$4654.00,25 Months,1
1,AU$4419.00,24 Months,1
1,AU$4210.00,23 Months,1
1,AU$4000.00,22 Months,1
1,AU$3791.00,21 Months,1
1,AU$3582.00,20 Months,1
1,AU$3372.00,19 Months,1
1,AU$3163.00,18 Months,1
1,AU$2953.00,17 Months,1
1,AU$2744.00,16 Months,1
1,AU$2534.00,15 Months,1
1,AU$2325.00,14 Months,1
1,AU$2116.00,13 Months,1
1,AU$1906.00,12 Months,1
1,AU$1772.00,11 Months,1
1,AU$1638.00,10 Months,1
1,AU$1503.00,9 Months,1
1,AU$1369.00,8 Months,1
1,AU$1235.00,7 Months,1
1,AU$1101.00,6 Months,1
1,AU$917.00,5 Months,1
1,AU$734.00,4 Months,1
1,AU$550.00,3 Months,1
2,AU$17465.00,72 Months,0
2,AU$17194.00,71 Months,0
2,AU$16924.00,70 Months,0
2,AU$16654.00,69 Months,0
2,AU$16383.00,68 Months,0
2,AU$16113.00,67 Months,0
2,AU$15843.00,66 Months,0
2,AU$15572.00,65 Months,0
2,AU$15302.00,64 Months,0
2,AU$15031.00,63 Months,0
2,AU$14761.00,62 Months,0
2,AU$14491.00,61 Months,0
2,AU$14220.00,60 Months,0
2,AU$13952.00,59 Months,0
2,AU$13683.00,58 Months,0
2,AU$13414.00,57 Months,0
2,AU$13146.00,56 Months,0
2,AU$12877.00,55 Months,0
2,AU$12608.00,54 Months,0
2,AU$12339.00,53 Months,0
2,AU$12071.00,52 Months,0
2,AU$11802.00,51 Months,0
2,AU$11533.00,50 Months,0
2,AU$11264.00,49 Months,0
2,AU$10996.00,48 Months,0
2,AU$10682.00,47 Months,0
2,AU$10369.00,46 Months,0
2,AU$10056.00,45 Months,0
2,AU$9742.00,44 Months,0
2,AU$9429.00,43 Months,0
2,AU$9116.00,42 Months,0
2,AU$8802.00,41 Months,0
2,AU$8489.00,40 Months,0
2,AU$8176.00,39 Months,0
2,AU$7862.00,38 Months,0
2,AU$7549.00,37 Months,0
2,AU$7236.00,36 Months,0
2,AU$7001.00,35 Months,0
2,AU$6766.00,34 Months,0
2,AU$6532.00,33 Months,0
2,AU$6297.00,32 Months,0
2,AU$6062.00,31 Months,0
2,AU$5828.00,30 Months,0
2,AU$5593.00,29 Months,0
2,AU$5358.00,28 Months,0
2,AU$5123.00,27 Months,0
2,AU$4889.00,26 Months,0
2,AU$4654.00,25 Months,0
2,AU$4419.00,24 Months,0
2,AU$4210.00,23 Months,0
2,AU$4000.00,22 Months,0
2,AU$3791.00,21 Months,0
2,AU$3582.00,20 Months,0
2,AU$3372.00,19 Months,0
2,AU$3163.00,18 Months,0
2,AU$2953.00,17 Months,0
2,AU$2744.00,16 Months,0
2,AU$2534.00,15 Months,0
2,AU$2325.00,14 Months,0
2,AU$2116.00,13 Months,0
2,AU$1906.00,12 Months,0
2,AU$1772.00,11 Months,0
2,AU$1638.00,10 Months,0
2,AU$1503.00,9 Months,0
2,AU$1369.00,8 Months,0
2,AU$1235.00,7 Months,0
2,AU$1101.00,6 Months,0
2,AU$917.00,5 Months,0
2,AU$734.00,4 Months,0
2,AU$550.00,3 Months,0
1,AU$4097.00,72 Months,0
1,AU$4035.00,71 Months,0
1,AU$3973.00,70 Months,0
1,AU$3911.00,69 Months,0
1,AU$3849.00,68 Months,0
1,AU$3787.00,67 Months,0
1,AU$3725.00,66 Months,0
1,AU$3662.00,65 Months,0
1,AU$3600.00,64 Months,0
1,AU$3538.00,63 Months,0
1,AU$3476.00,62 Months,0
1,AU$3414.00,61 Months,0
1,AU$3352.00,60 Months,0
1,AU$3290.00,59 Months,0
1,AU$3228.00,58 Months,0
1,AU$3166.00,57 Months,0
1,AU$3104.00,56 Months,0
1,AU$3042.00,55 Months,0
1,AU$2980.00,54 Months,0
1,AU$2918.00,53 Months,0
1,AU$2856.00,52 Months,0
1,AU$2794.00,51 Months,0
1,AU$2732.00,50 Months,0
1,AU$2670.00,49 Months,0
1,AU$2608.00,48 Months,0
1,AU$2535.00,47 Months,0
1,AU$2462.00,46 Months,0
1,AU$2390.00,45 Months,0
1,AU$2317.00,44 Months,0
1,AU$2244.00,43 Months,0
1,AU$2171.00,42 Months,0
1,AU$2098.00,41 Months,0
1,AU$2026.00,40 Months,0
1,AU$1953.00,39 Months,0
1,AU$1880.00,38 Months,0
1,AU$1807.00,37 Months,0
1,AU$1734.00,36 Months,0
1,AU$1683.00,35 Months,0
1,AU$1632.00,34 Months,0
1,AU$1580.00,33 Months,0
1,AU$1529.00,32 Months,0
1,AU$1478.00,31 Months,0
1,AU$1426.00,30 Months,0
1,AU$1375.00,29 Months,0
1,AU$1324.00,28 Months,0
1,AU$1272.00,27 Months,0
1,AU$1221.00,26 Months,0
1,AU$1169.00,25 Months,0
1,AU$1118.00,24 Months,0
1,AU$1071.00,23 Months,0
1,AU$1024.00,22 Months,0
1,AU$977.00,21 Months,0
1,AU$930.00,20 Months,0
1,AU$883.00,19 Months,0
1,AU$836.00,18 Months,0
1,AU$788.00,17 Months,0
1,AU$741.00,16 Months,0
1,AU$694.00,15 Months,0
1,AU$647.00,14 Months,0
1,AU$600.00,13 Months,0
1,AU$553.00,12 Months,0
1,AU$510.00,11 Months,0
1,AU$467.00,10 Months,0
1,AU$423.00,9 Months,0
1,AU$380.00,8 Months,0
1,AU$337.00,7 Months,0
1,AU$294.00,6 Months,0
1,AU$245.00,5 Months,0
1,AU$196.00,4 Months,0
1,AU$147.00,3 Months,0
